label,x,y,z,theta,phi,radius,size,lens_area,anatomical_axis,approx_axis,skewness,spherical_IOA,neighbors,cross_section_area,cross_section_height
504,256.3300756605929,-69.06592625582111,-141.60329537089586,2.060776543258448,-0.26320312929361284,300.91213628156186,321,247.7929998776812,"[-0.8089205895317201, 0.3061009011130918, 0.5019459315199273]","[-0.7536988581586259, 0.268022384964525, 0.47355561658108947]",1.1102071583986357,3.3131167446658294,[502 524 492 535 501 510],46.25028655452379,14.642258758012709
505,250.04454944086984,-127.80856624473947,-105.96899853952024,1.9316173370415377,-0.47252030286920227,300.18291160646,356,255.60811252870076,"[-0.7960929910637975, 0.42004045661049416, 0.4356626727062392]","[-0.748287959879735, 0.37898122964553005, 0.38881457094917293]",1.2902194749325526,3.3649571593647085,[500 503 495 521 516 494],49.34747839789873,15.138851015772662
506,272.390093374516,-49.18039475222029,-121.39371425164336,1.9840753455479803,-0.17863399290219667,302.280616848768,338,256.6168856925581,"[-0.8937138084617369, 0.19596640627280856, 0.4035750192682129]","[-0.8226518489388417, 0.19763018656515544, 0.38530532852692007]",1.245242764181084,3.3715906263334454,[510 518 517 508 502 514],44.53009860350062,15.701088848811843
507,234.9105416859249,-115.11186519155282,-142.23023136481655,2.0687634962163757,-0.45564680270083835,297.79801197754705,314,245.1301597686239,"[-0.6927393284324861, 0.4076563534376557, 0.594918919135054]","[-0.6753392983940515, 0.3727134736010605, 0.5104458814197995]",3.2790303995906616,3.2952669063251583,[530 491 522 513 489 547],42.702467002832265,15.098099875895748
508,272.2029185765563,-64.15960409380386,-112.44750934513509,1.9530720730776858,-0.2314865895387185,301.45770907111125,327,258.1515027271511,"[-0.8915913048666678, 0.2501715867474966, 0.37746406752218487]","[-0.8208497170770218, 0.23076240876688667, 0.36651422057416294]",1.0837494520599789,3.3816569707916257,[511 502 493 506 497 518],43.47761716331212,15.700256564743889
509,275.5673087605887,-90.96468852351292,-79.72998372179075,1.8389087985433725,-0.3188355756145623,300.9891628674138,405,265.32003054626546,"[-0.9088309797228922, 0.29068297628845285, 0.29921506912589535]","[-0.8331350598707553, 0.29954313985764297, 0.2742973580970543]",1.9564218332424013,3.428287553904083,[499 531 512 515 526 498],48.154404805659794,18.09495521453693
510,265.0485139603661,-52.23755060568765,-136.02846677829731,2.0372368855142393,-0.19459759124027315,302.49844824849674,334,253.32518331016126,"[-0.8645315902095082, 0.20357638889351412, 0.4595016685659537]","[-0.7874599732224342, 0.21547406626833068, 0.4369560589348573]",1.9856518418958422,3.349896626730643,[506 502 535 523 504 517],45.065992374116,15.69555810519349
511,278.758664813388,-60.44281929821839,-97.65772817862852,1.900637578720148,-0.21352702898291626,301.52724621303344,346,260.7836778363685,"[-0.92402397854279, 0.22624175835268254, 0.30821154075640966]","[-0.8430592278320348, 0.22114286776544184, 0.31054901097151844]",1.883406716647467,3.3988533432295083,[508 533 518 515 528 493],45.10589362550759,15.638273406784544
512,272.9032525642898,-106.10268785446087,-70.69174084317754,1.8076788628169227,-0.37080265859592204,301.25854182789516,414,266.102661963258,"[-0.8974029775728737, 0.3339126536290657, 0.2883925026586788]","[-0.8305102417848191, 0.3288717787576355, 0.2528756092845744]",1.4914642806692144,3.4333401498885716,[498 541 509 538 531 520],51.535335918063645,17.982232490378767
513,233.21510064353305,-129.8306856478428,-133.4823662023799,2.0344897246522375,-0.5079731817190387,298.46877859050727,321,246.44312120397416,"[-0.7224390600059354, 0.43124159034379184, 0.5404743243998721]","[-0.6765717945413414, 0.3989830407895511, 0.48241336291116793]",1.1868807781250585,3.304080143296486,[500 547 507 519 491 532],45.243291204447104,14.683414402251572
514,278.75110834091976,-30.75036252376523,-115.1363625730853,1.9603342552149583,-0.10987897572011546,303.194322051331,367,259.4336084298542,"[-0.9291052021324948, 0.16694256250908723, 0.32999046076096755]","[-0.8521475514491607, 0.15223164469687792, 0.33746276032721356]",2.0304769978574644,3.390044045323775,[540 551 517 518 506 559],49.69357203896628,15.357523079828002
515,277.7315194052944,-75.54046876737326,-88.63767576844036,1.869520329541405,-0.2655680239072785,301.1994939600225,356,265.6358513431024,"[-0.9067483343218532, 0.2746634249537755, 0.3199491540810925]","[-0.8399886717073778, 0.25358218290948276, 0.29558092400375596]",0.06640105521383509,3.4303273593687047,[493 526 511 509 533 499],46.816893965937325,15.631246280137422
516,238.96519278318803,-143.9583556416035,-110.51227617554908,1.9479427391996529,-0.5421970553920586,300.1065951812387,358,251.2464165197947,"[-0.761154460700719, 0.48416053461714753, 0.4315465950214823]","[-0.7180519410022514, 0.4173808139111394, 0.413435400946224]",2.2467527401183,3.3361238180330988,[521 519 539 500 537 505],47.182626997236746,15.85150646835107
517,272.23878851706814,-34.52382995708389,-130.3722761051996,2.0142809365345222,-0.12615058673868954,303.849722300266,341,255.77457894359503,"[-0.8940423332006189, 0.19021331431698327, 0.4055948736137355]","[-0.8205227001436137, 0.16583183099205326, 0.3903487266985026]",1.1964607309346096,3.3660527059380114,[548 514 523 506 510 551],49.484252346275845,14.295929536779386
518,278.932481633561,-45.685923037149166,-106.39169216409557,1.930777392168511,-0.16235079932928648,302.0454575694493,341,259.413221439356,"[-0.9127527017724103, 0.15995623581823432, 0.37589427772982487]","[-0.8435096141349648, 0.17553717809547123, 0.3366926796532698]",1.839982689531495,3.3899108433188774,[528 506 511 514 508 540],45.87543068947645,15.749565765114376
519,230.5728511811499,-144.64008225964946,-124.10762586095004,1.9985784504911566,-0.5602625870228238,299.18113190065156,341,248.8990645855945,"[-0.7143225804542882, 0.4974856071132053, 0.49219033083587915]","[-0.6774601803158569, 0.42402268928712333, 0.4669698530011358]",2.570119223003471,3.320502831660394,[516 532 537 513 556 500],47.13416570313164,14.986599579159979
520,263.94300709028374,-123.86180354806012,-76.72779740630172,1.8281089927736263,-0.4387630541655899,301.5283886132265,388,265.847262945626,"[-0.8637056852860804, 0.40283099694127084, 0.3028855841861814]","[-0.7996705471517213, 0.37141760589036427, 0.28052116617544837]",0.08862489982901975,3.4316921351783907,[503 538 498 544 512 527],51.62343004785615,16.286671487104847
521,246.70493827374122,-142.7346188981712,-96.80363564200272,1.8981914092864747,-0.5245064594841987,301.05004997567573,368,257.3326556983581,"[-0.7847766025273899, 0.4780543350093867, 0.39444864926159856]","[-0.7424886695577454, 0.4200246157116973, 0.3568612702994689]",1.7852042855887869,3.3762894655438385,[516 527 505 542 539 503],47.91524302964657,16.93496533607008
522,236.37812885427516,-100.44425535777765,-150.75964743988553,2.1015674090249963,-0.40182155656934726,297.84629977846555,295,243.37520493185772,"[-0.7067730490575505, 0.38394713344831194, 0.5941855399138534]","[-0.6748378401102114, 0.3471687076294554, 0.5349098753830769]",1.6499499198747625,3.2834498528371854,[489 536 507 529 501 530],39.40820327186721,15.030194493257321
523,264.28447061730026,-37.18922920875354,-145.24531836482942,2.069156321258246,-0.13981348185981954,303.8886885579711,349,255.62635581945412,"[-0.8437995898007823, 0.2040699918443704, 0.4963443267336396]","[-0.7846648180415847, 0.1773025020728481, 0.44967911979602593]",0.9332156978414484,3.365077239271243,[517 525 534 510 548 535],46.085350194759805,15.326237693508752
524,246.99545189876025,-70.55971926172262,-155.3616416782392,2.114723171978916,-0.27826994435942953,300.2354607763902,275,243.9171461845842,"[-0.7365791755219211, 0.2699043609038739, 0.6201634898577298]","[-0.7064393972117565, 0.2837176701400189, 0.5306299073012856]",3.727678511965906,3.287103568153054,[504 549 501 543 529 535],38.70724759897326,14.72456782347377
525,255.2536389617646,-39.37928663603609,-159.67444349319828,2.1244890641061103,-0.15307892190940448,303.68369084952917,347,250.47903733798492,"[-0.7692829317676624, 0.19019649398803914, 0.6099418534299872]","[-0.7331524966904092, 0.19988950160351185, 0.5085664642221378]",3.9513638338540455,3.331025178632961,[563 562 523 535 543 534],45.816864911026734,15.113793609532106
526,283.0053245781274,-72.85761307715177,-73.0165318458242,1.8156249781723863,-0.2519676268809558,301.254883527313,368,266.9987803248796,"[-0.9368747638463759, 0.2290529017286507, 0.26419773859267365]","[-0.8581871187320635, 0.2395914867390619, 0.2480878940288496]",1.809149394760629,3.4391162914147144,[553 515 531 533 558 509],46.464205808235334,17.078669210337228
527,253.72983693857998,-141.42802023596053,-82.47278692117449,1.8474173250002286,-0.5084994989383277,302.004222826334,385,264.0688620352508,"[-0.8198513621224494, 0.4659668090850865, 0.33274416126662165]","[-0.7650958955470122, 0.4099085453413673, 0.30812129758975615]",1.3536449682773626,3.4201946213439576,[521 544 554 503 542 520],48.61355196970636,16.383463667892425
528,284.6164120894065,-42.04506063142904,-91.14468227151234,1.8775714058646464,-0.14666995960514595,301.83603255260743,374,260.6475829569507,"[-0.9313908913427583, 0.1677065030901454, 0.32308750570861966]","[-0.8676660322262756, 0.17434273880728413, 0.2724652299039905]",2.055439065500899,3.3979663496391437,[518 545 540 533 555 511],49.14647417134052,15.699392728551535
529,236.83292262189073,-85.84861829404795,-159.73080410283663,2.1358647762872005,-0.3477674047995678,298.31669126834316,282,240.76729997863106,"[-0.6969791002807748, 0.35258831283406666, 0.6244210241692922]","[-0.6658333984201067, 0.3329270216316745, 0.5608053933485404]",1.6612273207408244,3.2658104469788745,[546 501 549 522 524 536],40.46783549333032,14.357837843620276
530,224.62293830204058,-115.5681357901186,-154.74984967652773,2.1204127836346345,-0.47520123978820744,296.2752103472167,294,239.8023771201557,"[-0.5301317958556426, 0.4499612818793885, 0.7186759518951005]","[-0.627736048078718, 0.3783129684388968, 0.5719660490229591]",10.51767016269845,3.259259684447572,[507 550 536 547 561 522],41.83190445338711,18.064551143877697
531,280.95746199333513,-88.28902246310963,-64.17172907317591,1.785329892282468,-0.304469379328271,301.4568626856564,422,270.6379637726624,"[-0.9167138970564128, 0.29453622120212425, 0.26997045272328973]","[-0.8508916702780756, 0.2804707204216109, 0.22764926185007944]",1.4661336320487646,3.4624744815641724,[509 567 526 541 512 553],50.73707452402612,18.033852967119593
532,221.22375069311462,-144.8088860008007,-137.2713452315294,2.049639953180711,-0.5795945579289492,297.94826451021027,312,240.5535597255472,"[-0.662394851535012, 0.5110000399442263, 0.5478248076136277]","[-0.6288808142937198, 0.4285992381340094, 0.5189698617543075]",3.0021537950814485,3.2643605197258028,[552 519 547 556 572 513],45.162149169915764,14.61250677530667
533,284.4007357885522,-57.3407792809274,-82.14875174796,1.846707641043909,-0.19895238737347096,301.5686866914154,365,266.7126809588367,"[-0.9293758955177891, 0.18677014054168353, 0.31839811468120754]","[-0.862929724108645, 0.210384496088285, 0.2572051670978556]",3.289259719568348,3.4372732254835014,[511 558 528 526 545 515],47.98377401510534,16.28772516026035
534,262.80623739080363,-22.466042928161233,-154.4798890105139,2.1005692459266956,-0.08528648675319546,305.71520850935264,393,246.44303083641665,"[-0.8462865010670882, 0.15050419309218643, 0.5110260717158128]","[-0.7842200787376401, 0.1304091606112751, 0.45343374578478446]",1.173074564753714,3.304079537514352,[562 580 523 548 565 525],47.800980817075235,16.466768185864744
535,256.2304814575785,-54.32606613761759,-150.47851348298576,2.0922314908186608,-0.20893710017681352,302.1106610915455,306,252.52504148563744,"[-0.7805853286632436, 0.234867089876477, 0.5792443308040667]","[-0.7458782529492956, 0.23537130720600039, 0.4906114733752993]",3.359683019122268,3.344602024244727,[543 510 504 525 524 523],40.89357431371098,15.295016256426539
536,225.7433347196719,-101.19480464758799,-163.2748013708934,2.1541436599119215,-0.4214369186977805,296.4415173573181,276,240.71154597810965,"[-0.6188584228591364, 0.40030911420845433, 0.6758452970450745]","[-0.6210865563855159, 0.36227429812743045, 0.5925487373336219]",3.6248451614867454,3.265432296499779,[522 530 568 546 550 529],39.66811467943328,13.917953915908543
537,227.12171536585632,-159.18797613925358,-115.08586023253659,1.9640979936311136,-0.6113223394149034,300.31922627815356,340,249.6293946059418,"[-0.7154079408721123, 0.5110174938614447, 0.4765003663216773]","[-0.6750574253629229, 0.4591514040753638, 0.43908597159184226]",1.1726793891083012,3.325370842272622,[539 556 519 574 516 575],47.13865961854189,14.613295871232108
538,269.8777744560751,-121.34498598829686,-61.671009516417584,1.7762614117817477,-0.4225391303889104,302.3064656592538,429,268.175910878506,"[-0.883528285534964, 0.38877859556691174, 0.26120676156766437]","[-0.8191061024520745, 0.3608922106095431, 0.2389177593448367]",0.19834393763736474,3.446689053911689,[520 570 512 557 541 544],52.01300915462292,18.15329279781465
539,235.12754582608235,-158.7389133508393,-101.59174946205582,1.9146526638252457,-0.5938235701701781,301.37542750310917,361,254.28034503611983,"[-0.7431852690637321, 0.5182687524138028, 0.42317036299593236]","[-0.7081838872683677, 0.4476335645153006, 0.3920293694121991]",2.350225393480589,3.356206071703433,[537 542 516 560 574 521],46.09659751429386,16.20184723361209
540,284.5045589948995,-26.925366509886068,-99.94586276470486,1.9072117380044895,-0.0943666839075232,302.7858206363422,351,260.57797156743834,"[-0.9280946232858378, 0.14150685329420717, 0.3444069986203686]","[-0.8716348645509332, 0.13460885251504148, 0.29275008721545853]",1.786143165744069,3.397512570341463,[555 514 528 559 571 518],45.226773505055874,16.27521856843349
541,278.174037584399,-103.66382283903883,-54.918661871879024,1.7537158857307404,-0.3567084191275663,301.94177257260566,416,269.74344674214586,"[-0.920261393690367, 0.31213021322429313, 0.23599512129622655]","[-0.8455369835643416, 0.31468619493204425, 0.21704914849528348]",1.6359008596804672,3.456747631844781,[577 512 570 531 538 567],49.19075477548455,18.038527165147396
542,242.49583977344784,-157.92537473064957,-87.59586383599698,1.864709604090496,-0.5772497991379553,302.39216752885534,367,259.57486623068104,"[-0.7684650780207971, 0.5299110003381249, 0.3586861519255217]","[-0.7360891561673988, 0.43768655485981217, 0.347703546015006]",3.7418489780185173,3.390966834400213,[554 539 576 521 560 527],45.695839304017554,16.902928199796417
543,246.46355549084623,-55.801647239290375,-164.06613226476185,2.1466197845927986,-0.22267174301475431,301.3208057782404,263,247.54267163377176,"[-0.709012214932672, 0.25073795611406824, 0.659114676243828]","[-0.698477774676495, 0.24871635690317143, 0.5481927351140622]",4.75549052321609,3.3114428146801407,[535 566 524 563 549 525],36.4123216502352,14.758846879699458
544,260.0959827415558,-138.897749720933,-67.55116291951329,1.7959922674233497,-0.49049136364311496,302.5425058936492,415,266.57140552702964,"[-0.8480266158452229, 0.4592609268044397, 0.2644433019171142]","[-0.7896379198099038, 0.4128268387738701, 0.25590684575316563]",1.0614417224837407,3.4363627577485163,[557 527 564 520 538 554],48.713784593742375,18.14640557126759
545,289.51755552589066,-38.91386336891645,-75.3200599279818,1.8231214837462908,-0.13360936249471048,301.715334627779,394,266.78734197344465,"[-0.9532605053646914, 0.14196199606866505, 0.2667230784616388]","[-0.8851795780627268, 0.15843338515865824, 0.21991859116386286]",2.3698462278923054,3.437754290629013,[528 579 555 558 533 573],52.39164121273306,15.123726920653528
546,225.96716318260678,-86.66660515856329,-171.94143142705718,2.1884761623889437,-0.3662446879755053,296.9077430326568,269,240.016034083429,"[-0.6287389998508414, 0.3383254236127382, 0.7001593945694254]","[-0.6048648680152291, 0.3368566823225156, 0.6181663959287872]",2.7467249421615243,3.2607113141065303,[529 589 536 605 549 568],40.054375985192785,13.536920996067906
547,223.25607596092541,-130.36107019464941,-146.21827612386167,2.0854989665957095,-0.5285099027229623,297.0445558809809,269,240.03373574130958,"[-0.6764595135900575, 0.4274483777881397, 0.5997419535098328]","[-0.6333588909122869, 0.4011486774872198, 0.5420140358153916]",0.9869767381683004,3.260831553848321,[561 513 532 530 552 507],37.53016688694453,14.397678891587656
548,271.01360105742265,-20.189001499009283,-139.20151133842748,2.044132792881914,-0.07436666589095589,305.3770170683536,323,252.53902801717928,"[-0.8843860255084818, 0.10505949543864922, 0.4547789136530929]","[-0.822612118101352, 0.12432521919683115, 0.40094546933731534]",2.09731031642493,3.3446946462154252,[565 517 551 534 523 578],44.78194751909223,17.431276856580457
549,236.47037727867337,-71.45640365450505,-168.2940574573666,2.1688105212412077,-0.2934737616243573,298.9407783220578,266,238.77493149704563,"[-0.6730457554179503, 0.3211523932839401, 0.6662361078490703]","[-0.6548074361907917, 0.2986037327117984, 0.5878658183406759]",2.644169152901911,3.2522699565416606,[589 524 566 529 546 543],38.69440356536013,13.86640743901042
550,213.73596102960178,-115.18347137748,-166.8048742923266,2.172725757467117,-0.4943038911080978,294.60681522712576,283,236.45331816711644,"[-0.589708509078684, 0.45185396794798455, 0.669381704238962]","[-0.5735874208527573, 0.3865473601414489, 0.6182864728720382]",2.60259929116352,3.2364203938286398,[568 530 603 561 536 583],38.3822826190495,14.487143282036275
551,277.85281015593876,-16.26678324915096,-123.79420896141141,1.989267272090757,-0.058486337720728254,304.65351839715794,335,258.62575072779856,"[-0.9172743806795624, 0.08580083776699075, 0.3889034928968984]","[-0.8568016741212297, 0.10951731117245941, 0.34829262739633926]",2.0184176102470053,3.3847617525958618,[559 578 514 548 517 581],43.15950898357805,16.139977205431403
552,211.38434331638967,-144.8449672609321,-149.36517895538339,2.098517819243516,-0.6007301173411135,296.6383690084896,314,234.04904731205346,"[-0.6061815514161976, 0.45781676605395427, 0.6503443206813989]","[-0.5768347162162997, 0.4244770267013296, 0.5729625797618452]",1.984599571477789,3.2199242995999557,[532 588 572 561 591 547],43.67858856138764,15.64214653784311
553,287.6622874656055,-69.71359775182123,-57.37091890574487,1.7622388005407712,-0.2377611333963148,301.5407654807488,408,267.87852095196297,"[-0.937541344120597, 0.25799809802143925, 0.23335211480049634]","[-0.875054005012925, 0.2266136078922182, 0.18931808525334243]",1.8679884217930052,3.4447774449855433,[526 593 558 567 531 569],48.86576317605486,17.33010888776186
554,249.276799149909,-156.07230912562542,-73.41105702748098,1.8153964244331753,-0.5593861524703434,303.1670398258617,375,264.8028255072155,"[-0.8051677284784533, 0.5021273102489929, 0.31555204534111214]","[-0.7559162460469645, 0.4485793068283126, 0.2845314888331944]",1.2842319610551716,3.42494443549135,[542 564 527 587 576 544],49.229457643224926,16.04006370053549
555,289.472958615616,-23.701397567621687,-84.36266455750558,1.8534594850393182,-0.08169859342287943,302.48367611696887,369,259.8067823486269,"[-0.9574068066423653, 0.09450591729035172, 0.2728384837078112]","[-0.8891653994657638, 0.1176952970512312, 0.229686326537361]",2.35241362102902,3.392481319023177,[540 573 571 545 596 528],47.524768652238706,16.075446415819947
556,218.23014077584637,-159.5038420392225,-128.1269710200341,2.0134168282587135,-0.6311641407844487,299.1687009908057,300,245.41929871684368,"[-0.6516391665649646, 0.5287960717323835, 0.5438208446896077]","[-0.6320417321353864, 0.45545542447900256, 0.4952106557676529]",2.8070582587441146,3.297209770500303,[572 537 532 575 609 519],44.492800695816,13.804094135276273
557,265.5650231449782,-136.6567952842009,-52.65336686240098,1.7452919273597123,-0.47524693177905336,303.31281672986336,431,270.2032836645461,"[-0.862674890686085, 0.4507638166253006, 0.22935565090301083]","[-0.8115989158936096, 0.39805766332459813, 0.20942751486912695]",1.4395773824007512,3.459692769823994,[544 582 585 538 564 570],51.27336642067307,17.537438063417085
558,289.04212922711804,-54.48049758089176,-65.81141017040672,1.7909078372783624,-0.18629470519587324,301.4460213116044,387,268.4807870253329,"[-0.9470377228822736, 0.18366354579418717, 0.2634146035895965]","[-0.8870092720513305, 0.17316442374612764, 0.21635927903687194]",1.810822615937244,3.448647683957252,[569 533 553 545 526 579],44.133496688447025,18.75459236750929
559,283.5760805647921,-11.61103213133058,-108.95136558614843,1.9373068175811814,-0.04092580343676962,304.043612633239,339,263.4222818462961,"[-0.9310023663587182, 0.051842153004383405, 0.36131286305131344]","[-0.8811394817002103, 0.09656418175255323, 0.2964451728341062]",3.943700876599963,3.4160048327130705,[551 571 540 581 584 514],45.55429229992901,15.421354397909054
560,230.38815255998608,-173.62454074236547,-92.45621181434456,1.8809295186995905,-0.6458088080882123,302.9746322658482,342,261.592081783774,"[-0.7223917751055391, 0.5629633530195396, 0.40152507570121404]","[-0.6950180575049913, 0.484491400935876, 0.36401677064005655]",2.8289303216719235,3.4041173237384883,[574 576 539 599 542 614],45.52696555580094,15.149917266143056
561,212.86008600577685,-129.99829249802244,-158.21251534175238,2.1360563913130886,-0.5482805260898812,295.39540334913477,269,238.55716881413028,"[-0.5679638791101999, 0.444181646890374, 0.6929067012173064]","[-0.572222750689386, 0.4096472523681462, 0.5943632177674508]",4.095394162585447,3.250786583527279,[547 583 550 552 588 530],37.90471697094537,14.533446180256906
562,253.23444482654548,-24.641352444428488,-168.07517172808784,2.154554336896339,-0.09701031961858572,304.9678040640933,307,244.19159622883342,"[-0.7414754502470734, 0.1368470206760661, 0.6568767385232821]","[-0.7320413406197883, 0.15685512100929663, 0.5203660109096099]",6.391683008444551,3.288952335466109,[534 592 525 612 563 580],43.07665799659994,14.726238409490692
563,245.00732324699499,-40.91137411554609,-173.09252462032654,2.1793668398094903,-0.1654647582537618,302.79128119560363,272,247.50885341009214,"[-0.6876226389331644, 0.2071610300976226, 0.6958875009909885]","[-0.6791668526432575, 0.21244419294056774, 0.5724318568595271]",5.303759933692557,3.3112166093593944,[594 525 592 543 562 566],38.47582147875522,14.097648506599498
564,255.41935552596098,-153.81288434867454,-58.63054132455404,1.764955785403984,-0.5420252499639769,303.90785433207924,406,271.79205644879966,"[-0.8390737625424395, 0.4697718076610624, 0.27435318430762096]","[-0.7816768083007172, 0.4400902560480465, 0.24004304792933226]",0.9517509967518932,3.4698492144903237,[554 585 544 595 557 587],51.200228500367366,17.029456599724327
565,268.64376084181777,-6.090775624788456,-148.0240525159244,2.0742740646551763,-0.02268281548754354,306.8203364628087,314,244.47101702435089,"[-0.8499451829876327, 0.0793141330317427, 0.5208670216260024]","[-0.8174897084685956, 0.09834845776615235, 0.4292891776099857]",4.0773907603734125,3.290833520048787,[548 580 578 597 586 534],41.60335790430821,15.70695464469106
566,235.63509795062052,-57.196049883749104,-176.99346058938318,2.2013069951140976,-0.23814631205511805,300.232769813167,252,245.84828147106288,"[-0.6607823566713326, 0.2868000190086269, 0.6936226828820775]","[-0.6375825530109647, 0.2569873789813696, 0.6081813369697333]",2.6598677246080333,3.300090205285393,[549 543 594 602 589 563],36.989513055917904,13.823080882556049
567,285.5985611782577,-84.962093256769,-48.01230271820311,1.7305477006142675,-0.2891455430305984,301.8555032795868,418,273.1255146079925,"[-0.9381581779101974, 0.2771735129570259, 0.20744656404790193]","[-0.8702299460484682, 0.2687370469993571, 0.17887324947334587]",1.1022910139317552,3.47835063575527,[601 531 577 553 593 541],48.97099808339189,17.421528483016758
568,213.80263889872273,-101.41927446925915,-175.23166823148017,2.2081703551030287,-0.44295122129527575,294.4845956418702,252,237.86057909657558,"[-0.5406084733295735, 0.4004696625480386, 0.739842231791973]","[-0.559455583827616, 0.3580726929935372, 0.6428190598208147]",4.556670871168627,3.2460369463587275,[550 605 622 536 603 546],34.978826164520335,14.527400716511089
569,293.12673326494246,-50.80528859953117,-50.31151935594138,1.7383121265141146,-0.17161339079273105,301.7643010036427,429,270.09185715993,"[-0.9803753240172056, 0.13888275804249295, 0.1399135575155941]","[-0.894563333082178, 0.16881753280804335, 0.16772755730428607]",3.52835412363986,3.458979341736341,[558 608 593 579 619 553],54.43291690612701,17.33571635291168
570,274.81041657368297,-118.79797512775829,-45.98882082090621,1.7232083158476925,-0.40802230032646336,302.94963695763386,462,271.49013961132226,"[-0.8970831692693165, 0.39232166986032635, 0.20328673043689882]","[-0.8326206697118188, 0.35748511595483573, 0.193394408821826]",0.4934657732251217,3.4679214594875427,[590 538 541 582 577 557],51.23247837316951,20.249029283652536
571,288.41370432800113,-8.54122647924261,-92.99277241285986,1.8825501145065295,-0.029608285635913584,303.192716409103,353,258.60288087959566,"[-0.9530854821646402, 0.03328900620514199, 0.30086526179150297]","[-0.8993679637706985, 0.06736000141975047, 0.24584761367867852]",3.1482422066309517,3.384612094840147,[596 559 555 584 610 540],46.59139046288745,15.213141638151544
572,208.8174999654545,-158.86541415962566,-140.53759241640796,2.0625150498348868,-0.6503704706283061,297.6796368838989,290,238.56462179225323,"[-0.6157057763821029, 0.5458839994454142, 0.5682579133449801]","[-0.5720640450647928, 0.4553348153054557, 0.551217160662882]",3.4299093933492784,3.2508373634979266,[556 591 552 609 532 617],41.98232886692029,14.918631392167587
573,293.6184193691013,-20.32343869562893,-68.13026236514061,1.7982520783156826,-0.06910588885016886,302.144919001465,410,263.15395388418005,"[-0.9794935915605144, 0.06638479132138436, 0.1902245083397521]","[-0.8968883694086047, 0.08890393061055171, 0.198937862400419]",2.2900803705815376,3.414264579102492,[613 555 579 596 545 626],55.11293239351535,15.544821209136945
574,222.66167703408033,-174.10491926030014,-106.20914578467004,1.9302197214635495,-0.6636155125423541,301.9818085031328,320,254.21925800232893,"[-0.6998104180790046, 0.5426207677746914, 0.46457300946965624]","[-0.6569277631132652, 0.49276767606421357, 0.412910227434866]",1.280950908747271,3.3558029084380103,[575 560 537 614 611 539],41.74075846420524,17.082549564971174
575,214.1828801428982,-174.22993463599042,-119.24345914062985,1.9784723775069737,-0.6828934731055101,300.78132128226116,300,246.4876525029985,"[-0.6229895420876638, 0.5627443477866169, 0.5433257121502884]","[-0.6148896424490321, 0.49610482646381254, 0.46723211973917583]",3.565798814671401,3.304378646931048,[609 574 611 556 636 537],41.37991784639322,14.867809142894288
576,237.55903004881782,-172.76779839329959,-78.41964651933723,1.8316698010998813,-0.6287830055583101,304.06467387549503,347,267.21384609289447,"[-0.7748771403971515, 0.545387192427406, 0.31955942737788984]","[-0.7225272473414954, 0.4746084148107971, 0.32229504846959556]",2.506516674874881,3.440501105424982,[560 587 542 615 554 599],45.623192328429134,15.881701667434067
577,282.50926146106724,-100.21315918538646,-39.48672155050827,1.7017690724906946,-0.3408690070265559,302.3925547953306,434,273.1310557511665,"[-0.9332440605509773, 0.30463135385410195, 0.1904081450341355]","[-0.8670801194812663, 0.3000432508258169, 0.16323776204825385]",1.3323686882752308,3.4783859197915366,[541 600 567 590 601 570],48.58488270121579,18.429838771513843
578,276.2478320752008,-2.2233173569993996,-132.5664917761695,2.018173620497883,-0.00806166039659351,306.4539024524734,317,259.32928129573673,"[-0.9117643345701721, 0.0337914977109166, 0.40932130764017677]","[-0.8512197405129031, 0.0662582054364222, 0.36496137703489273]",2.3629994095923115,3.38936235040935,[586 551 581 565 548 840],37.051064894701824,17.481155563999664
579,293.65839961344864,-35.21805724206502,-59.12190020029041,1.7680761492504846,-0.11935670212705458,301.6568266626807,415,266.5847143560113,"[-0.9744388780275799, 0.12175116215474133, 0.18880023173269883]","[-0.8989134186891491, 0.13443556729243267, 0.1821585779176945]",1.4305165006741123,3.4364485385046293,[619 545 573 569 613 558],52.43671242003513,17.241610217056866
580,260.2518538820468,-7.923117517959561,-162.48942442946515,2.1286924427277762,-0.030437579865470257,306.9497938948974,307,247.47737221718316,"[-0.797200673208685, 0.057638190619246125, 0.6009566753250675]","[-0.7757641275086882, 0.09861105404316824, 0.480547153988231]",5.94989593822548,3.311006022218209,[534 565 612 625 562 597],44.393089821328125,14.527541734927468
581,281.54784689892756,3.832176228409733,-117.93005735032622,1.9673963022015062,0.013610588865687005,305.30825977312156,331,268.4009189677947,"[-0.9230772043483086, -0.009735578404300848, 0.38449147367093134]","[-0.8895556246629807, 0.05627926234195476, 0.31055606030920124]",5.210053318163659,3.4481346914223194,[578 584 559 840 832 551],44.267551800246366,14.53764740111027
582,270.48364647807057,-133.79208270308803,-36.84144554921873,1.6922777314577966,-0.4593416579632997,304.05430617217667,478,271.3613670582255,"[-0.8940958227860174, 0.40991607522181567, 0.18044797297652662]","[-0.8245851406835134, 0.3904941035815003, 0.1751838329520609]",0.8435302966626775,3.4670989138366215,[604 557 570 621 585 590],53.588055468675684,19.51542514851713
