label,x,y,z,theta,phi,radius,size,lens_area,anatomical_axis,approx_axis,skewness,spherical_IOA,neighbors
511,245.69459814364146,22.5460411927472,178.93113185745,0.9433844011575688,0.0915254447748102,304.82171273059356,359,239.56211225350955,"[-0.7738778251270657, -0.17566960510665997, -0.6084844300541078]","[-0.7039426501646954, -0.14615315229295248, -0.5758083483801753]",1.4707375117686918,3.2575119168763687,[537 512 571 551 462 455]
512,248.72660250056862,36.46782465835125,170.0994796719927,0.9759486224189458,0.14559765274303263,303.5651833122349,321,239.59225539775346,"[-0.790536272880239, -0.20569675598666692, -0.5768372784739054]","[-0.7250155824832843, -0.18636036515069346, -0.550590643006447]",1.1149495389942015,3.257716850290279,[506 511 545 551 428 455]
513,187.63951630027904,-216.31995345516992,-104.56317824665553,1.9208878763395676,-0.856288411667809,304.8881097334457,310,262.2181281134838,"[-0.6105674148072457, 0.6333092112876334, 0.47552799588860417]","[-0.5546496338305367, 0.5743561590198639, 0.4384488835339222]",0.3808648033400882,3.408068401837529,[477 546 503 529 473 541]
514,225.9584409789714,-86.67689738978169,-171.9519814088595,2.188513986338327,-0.36629708046808734,296.91020272779383,269,239.84320057280607,"[-0.662392514752319, 0.36104212948679537, 0.6564181115232411]","[-0.6039678210602049, 0.33613346862158344, 0.6194265320894792]",0.9195044553536365,3.259422444602137,[465 560 593 493 492 554]
515,200.59476559914637,-188.34680321721913,-122.89323801046007,1.9908311424010745,-0.753934953370485,301.3880766294357,266,248.4255836475041,"[-0.6060723892768217, 0.5854573150531439, 0.5384384748576652]","[-0.5435629020209087, 0.536968446225701, 0.48552224497539775]",0.5597671368924428,3.317226344205288,[475 564 527 529 449 556]
516,252.54314790254512,142.8445794769272,-137.68194309561184,2.013840805442929,0.5147583297092496,321.1834566431796,276,243.38082301847828,"[-0.8311818469009691, -0.391132044846883, 0.39516130994340726]","[-0.744863021007738, -0.37521905795769955, 0.36991202784394084]",1.5470978204674741,3.2833722550347377,[550 525 480 838 518 814]
517,235.63328958487537,-57.18595512660006,-176.999890302669,2.201332413765649,-0.23810786120110286,300.2332744627855,252,245.95078788819828,"[-0.71517053467716, 0.2921214843827287, 0.6349772788782415]","[-0.6441218199677973, 0.25410769025905816, 0.5980413506088983]",1.494185667251069,3.3006620162985643,[492 457 558 576 560 497]
518,255.29571662948987,126.34436760160321,-146.11594402049803,2.0447298720714384,0.4595526109824304,320.170864454513,280,244.99378470524667,"[-0.8418609732701187, -0.32777242268577816, 0.42876023674238267]","[-0.7586961636071508, -0.31095323882659437, 0.4012216060364298]",1.1411382663967282,3.2942342614390165,[555 480 550 495 516 544]
519,242.72625262998767,-26.07875853989506,-181.23966500681573,2.209395705024126,-0.10704580533922353,304.0759268138529,251,243.42004935859453,"[-0.7436595887596831, 0.19493506066323135, 0.639508200236714]","[-0.6635142457514703, 0.16878264403542165, 0.5986985984016464]",1.4484959208850612,3.2836368393312307,[557 451 599 497 510 558]
520,241.9104334827902,130.19815811217904,123.07331901229105,1.1496258643050132,0.49374530104495556,301.0687965884205,341,215.68897490632088,"[-0.7755931736226906, -0.4320230395009378, -0.4602296409079432]","[-0.71017284730587, -0.40862729408233966, -0.4482072619454215]",1.4589344657240015,3.090942453407039,[535 481 563 498 862]
521,256.3881629082865,72.5299034825138,-169.64960497354485,2.137738310752071,0.2756853171992811,315.9051681913664,271,257.84667435145474,"[-0.8261468743731508, -0.12691534885152805, 0.5489752600886203]","[-0.7540457633011775, -0.12429803947707564, 0.5085853978376036]",0.6274599892020583,3.3795409525352595,[484 583 574 490 543 532]
522,252.1280999814516,63.94236615962771,152.50958646742544,1.0405153317047804,0.2483863196489615,301.55491794071963,256,236.20071189152338,"[-0.7975652185975346, -0.27918702178731775, -0.5347376262701125]","[-0.7359987929518703, -0.25530247729614797, -0.5192530935646769]",1.3659220508458687,3.2345773971901814,[505 506 536 422 562 478]
523,218.7059088921863,-105.41890236435884,189.3511355019108,0.9084410903595264,-0.4492313274684554,307.95708995790034,492,277.4195504224078,"[-0.7109298066235995, 0.3184796003277312, -0.6270163907181536]","[-0.6694857652074279, 0.3118727050221799, -0.5730688354199578]",1.2185745304876316,3.505463731333171,[496 528 499 561]
524,244.1769961094861,-83.14403105741556,176.8630125260566,0.969791675372671,-0.3281744054087658,312.7970190863767,302,249.53645976789426,"[-0.7661626003029918, 0.2526207960459118, -0.5909125174694542]","[-0.707060342238326, 0.22822474883478783, -0.5165839212239033]",1.4414726592183906,3.3246348347278394,[561 605 344 415 501 549]
525,257.42523942705606,146.11858103744385,-121.85758440976512,1.9612961042330224,0.5162700134701538,320.13563862472216,248,249.30557675682167,"[-0.8633499743805318, -0.39211861015052274, 0.3176000902247314]","[-0.7841039174017422, -0.3734177826160918, 0.2995713372819758]",1.1093549865243004,3.3230964235881,[464 516 814 470 480 776]
526,212.84611739950208,-129.99110825474904,-158.23238459454717,2.136141321897145,-0.5482851123701626,295.3926457266209,269,238.5401291756574,"[-0.6311874024901731, 0.443598519514943, 0.6362568792727188]","[-0.5719116407369261, 0.4095820819869625, 0.5942874596497317]",0.7830976752089417,3.2505561420993985,[479 569 533 507 565 482]
527,205.01614945557623,-173.74689691692996,-131.43600130058928,2.0256631695539644,-0.703036876969452,299.1869834691099,252,243.56702392734053,"[-0.6283845511803668, 0.5348641719609782, 0.5648479205860155]","[-0.5718061290096802, 0.49017959970267233, 0.520494758340739]",0.3051383867791727,3.2846280031295834,[449 548 515 504 564 442]
528,219.67672970024876,-87.9863189019235,196.5084490475799,0.877809582230085,-0.3809281501939334,307.65968507231617,550,303.96883503418087,"[-0.7256403083316985, 0.2579297179937596, -0.6379015625470261]","[-0.6822908181494176, 0.2543472797884285, -0.5911953012317424]",0.880751981364764,3.669369745758243,[549 523 561 547]
529,194.60017239634982,-202.496597803073,-113.97955014623015,1.9563203967295588,-0.8052905381832605,303.12462958188803,275,256.78859752366776,"[-0.5978717024491619, 0.6134531230276197, 0.5159696631180951]","[-0.5358113532719994, 0.5596151314801552, 0.46661899716565736]",0.4350766879296413,3.372599831665834,[473 556 515 513 546 475]
530,243.2945024470834,-21.76562472279985,190.41186055871083,0.9087089678337654,-0.08921250602178711,309.75422238971885,323,242.0902246740966,"[-0.7724246922850532, -0.0060101945588402275, -0.6350779261710378]","[-0.7068050240810752, -0.011038759156179538, -0.565074093989845]",0.8614037926763841,3.2746551602471707,[567 587 509 619 552 467]
531,168.30389752643632,-241.52110459385005,-84.98672105885773,1.8518472419055727,-0.9622119152909293,306.4334117896969,326,270.7229418661759,"[-0.5962834290650567, 0.6867737175639079, 0.41567767932121014]","[-0.5485299521162299, 0.640069438441302, 0.40850030192389003]",1.33560997663911,3.4628962229950795,[472 573 503 471]
532,257.3287308772219,91.37338699071249,-162.67660857219315,2.1080503597565987,0.34120081641129485,317.8821330869078,247,245.91448746073561,"[-0.8405300516950839, -0.19296153345565217, 0.5062361887537307]","[-0.7538922319088904, -0.18462480265213965, 0.46936895022202363]",1.0347866419196596,3.3004184312618703,[502 574 594 484 544 521]
533,213.7432361068027,-115.17810296255406,-166.7912714600097,2.1726804563187767,-0.49427012694703987,294.6022890698984,283,236.3336283734122,"[-0.6290912610799841, 0.41573334039407256, 0.6568180683549909]","[-0.574334431233499, 0.38514703440623865, 0.6187913144958599]",0.8186123387652969,3.2354873609631585,[554 482 592 526 493 569]
534,247.1624062449243,5.694734011966031,-183.68169021031778,2.2097520155617176,0.023029583248009695,308.0257269679843,260,253.28043248404276,"[-0.7649641297819582, 0.10031697802252883, 0.636212530580276]","[-0.6943385279330939, 0.0912285974585901, 0.5811695652913961]",0.17893408722060447,3.3494829071296675,[540 580 489 510 557 476]
535,243.3260555332496,117.49069713927928,131.52237633314465,1.1178283083886302,0.4498391514010709,300.552211370936,299,213.90724057286636,"[-0.7782880157367799, -0.40062908480752063, -0.48349157279811456]","[-0.720072184438821, -0.3748560468284029, -0.468485435673944]",1.0994383352190118,3.0781493589141027,[520 542 498 575 563 508]
536,243.45902422130862,77.84451749819146,157.72550286395398,1.0179407595450283,0.30948906565755546,300.3847438100449,292,222.29793988434872,"[-0.7730731934498, -0.3073901838572262, -0.5548595429814186]","[-0.7200613629121451, -0.28435819698349846, -0.5344003600647226]",0.9223438880090443,3.137940217038374,[538 562 566 522 585 505]
537,242.2935462404687,8.883627289412853,186.74232909283793,0.914535716875978,0.036673789626131596,306.0784341860227,349,241.32358525214596,"[-0.7732059831710327, -0.12828061415885567, -0.6210447581451302]","[-0.7124790735306229, -0.12495907442623125, -0.5757642973298767]",0.4320639462791991,3.2694660403401135,[511 462 571 567 626 509]
538,244.1158997836884,90.64811579807929,149.20936831170337,1.0504929207921487,0.35556389672167554,300.15578516357976,273,223.9876129584194,"[-0.7765756321817121, -0.3348588564654715, -0.5336664068013006]","[-0.7198905199273015, -0.32034121682860156, -0.5103441876521011]",0.8776563846607103,3.1498432872684807,[536 542 505 486 570 566]
539,257.89364449147666,-40.88012345590016,170.53798916662166,0.9922639489053476,-0.15718436976351055,311.90567999791807,221,264.11934973895706,"[-0.8219299519558563, 0.061004274858776235, -0.5663123100611522]","[-0.7430253862941263, 0.061851236667552816, -0.5144932019321969]",0.4381707753728941,3.4204012463132947,[491 552 467 386 423 319]
540,242.98814203761214,20.48798376696733,-190.3146169046689,2.23347897345235,0.08410959173317831,309.3569157032066,255,252.78777004119382,"[-0.746972070806273, 0.048641430354346385, 0.6630737038131366]","[-0.6719615264778407, 0.0316621634822528, 0.6148112054715646]",1.1735083039603398,3.346223737755483,[581 534 476 604 559 580]
541,168.706734260243,-226.25719516082862,-107.85679186720363,1.9358286632019683,-0.9301146160062242,302.1699185665679,310,256.12313007868204,"[-0.5765751596250523, 0.6500000382330956, 0.49503639825806733]","[-0.5252753630762172, 0.6045185783439944, 0.4683178638104679]",0.8217187866452543,3.3682269518669385,[503 589 573 546 659 513]
542,243.86693352081312,104.25188208047152,140.4623197659074,1.0837620511294925,0.40399326920490575,300.1494260373194,274,224.1940931387806,"[-0.7741408015146413, -0.36716052818490225, -0.515654114667237]","[-0.7181465250615178, -0.3382768071715659, -0.5013200531891439]",1.2388296832087198,3.1512947746617024,[535 538 575 508 570 486]
543,253.63408488856564,54.474632048141395,-176.6195459719021,2.168515706595138,0.21155717146680791,313.86315912206453,234,252.18024531788862,"[-0.8122535721410062, -0.06411840951818229, 0.5797697509400037]","[-0.745184509163145, -0.06772898144890678, 0.535396383193372]",0.573406641651501,3.342200330006974,[459 490 596 583 559 521]
544,257.18398053232136,108.95052628825691,-154.29287447832382,2.075468882148959,0.40070715085084607,319.1206325791602,228,246.87090020989564,"[-0.8468602770280219, -0.2675482301066943, 0.4596146383208409]","[-0.7583947059323246, -0.2577234616754121, 0.43102869514115605]",1.4310840336676143,3.3068302110623526,[495 502 594 555 518 532]
545,240.2733335095354,51.2033293678759,175.24747827025368,0.951198786411908,0.2099831019882343,301.8044998916394,286,227.7659728960579,"[-0.7491141992185261, -0.25460207368491705, -0.6115600547816431]","[-0.6891598195551872, -0.23592244032620863, -0.5812845968095613]",0.8931549602648012,3.1762989271070654,[562 551 627 506 512 598]
546,177.85108086466732,-214.0076960292989,-116.87693176015617,1.9684406218535957,-0.877426832832804,301.84254331183337,285,258.1949417455408,"[-0.5723445956113806, 0.6294966682510378, 0.5255050984864823]","[-0.519561442244566, 0.5735755109725807, 0.4787921974683599]",0.09943258068290324,3.3818225153299046,[577 513 541 556 529 589]
547,225.864843555846,-65.55217551103131,199.83997695635702,0.8664792932433952,-0.28258317742231165,308.700626945927,474,316.8379484909683,"[-0.7294732387317494, 0.1968551217369383, -0.655070114583277]","[-0.7118584657455111, 0.17082530676665197, -0.5832961303129441]",2.6800163263377117,3.7462395337263055,[591 549 609 528 605]
548,195.07159412991172,-172.52448353246905,-143.59041138927898,2.074695422087983,-0.7241527593349033,297.41047390556867,252,245.78873352891557,"[-0.5865390075387785, 0.5352309234979872, 0.6078649941943659]","[-0.5325381877710899, 0.4860962919947581, 0.5610611695654281]",0.45255757492531223,3.299574451567268,[527 568 564 553 504 572]
549,232.02400671435936,-78.58518365782908,191.93487717908576,0.9062067859549674,-0.326570785712029,311.25509362722164,325,244.1154036148312,"[-0.7371121816057459, 0.24258313660904268, -0.6307289858261919]","[-0.7137389140427538, 0.2163181023315925, -0.5419882085592334]",3.2782203423550027,3.288323516886342,[528 547 605 561 524]
550,246.66419763294647,139.52794599861846,-152.7972085868308,2.0652673822968577,0.514792029050829,321.9892121897243,262,238.8482125581219,"[-0.7952681471346149, -0.3833552253362191, 0.46966727090621624]","[-0.7054333244913056, -0.3602904945369562, 0.4382588712808241]",1.4937291824322625,3.2526545713936947,[582 516 518 866 838 555]
551,237.69252314436287,37.552025764741266,184.01503502909813,0.9180047011430681,0.15671621680686412,302.9753869204606,340,229.1231487721637,"[-0.7482287269129414, -0.22326429785894608, -0.6247454085655936]","[-0.6859470374545731, -0.20475972802630846, -0.5937968564945917]",1.0119420458564492,3.185748085957917,[545 571 627 623 511 512]
552,247.43304470937676,-38.17212653583332,184.87628741250282,0.9347729154627855,-0.15304272064213817,311.25735735721895,254,250.17021790200266,"[-0.7926607616605912, 0.06135544741531442, -0.6065677422976908]","[-0.718166788435046, 0.06505831579509892, -0.5431353996752403]",0.6951625006562581,3.328854014260856,[619 609 530 539 467 491]
553,198.4778752035233,-157.71395466639999,-152.343123541984,2.1118816788108914,-0.6714653957386771,295.79440577825665,270,235.42397786530879,"[-0.5898503574697931, 0.5040127535499451, 0.6309102155233811]","[-0.5364745486326579, 0.4561104151501873, 0.5849886082962542]",0.6110733122351638,3.2292546460691205,[504 579 565 548 507 568]
554,213.79661149985142,-101.41167744294404,-175.23171621764408,2.208187895128835,-0.4429333998752185,294.4777308512418,252,237.71453939058338,"[-0.620272366178789, 0.389142636098483, 0.681050806126305]","[-0.5594821109707752, 0.35807525322900713, 0.6428578489530516]",1.1964547207837517,3.244926162780879,[533 593 601 493 592 514]
555,248.81011878221884,122.66863721501834,-161.00141852077746,2.096639137248402,0.4580475723761629,320.772534179986,266,247.25208470374398,"[-0.8025732237825374, -0.31552601806901964, 0.5062801125748608]","[-0.7138902844026863, -0.2935043479868577, 0.4754111050141918]",1.4319537171603327,3.3093822052351793,[518 582 597 544 550 594]
556,184.72788996505523,-200.57485439899648,-126.22565176403603,2.0043277121281338,-0.8265147976792343,300.5074962928125,256,252.69347230876784,"[-0.5661354404511345, 0.6021021526028508, 0.5629952583248042]","[-0.5201832502197304, 0.5473712304176509, 0.5068823305839826]",0.46555894338918374,3.3455995565643017,[578 529 564 546 515 577]
557,239.48262284894207,-11.544963628546492,-188.79731652424468,2.237806787850346,-0.04817644590169411,305.1997030143597,238,245.71598702685534,"[-0.7198652792396943, 0.14984759330840827, 0.6777460280406186]","[-0.641643765051326, 0.12923761974794767, 0.6311042482273834]",1.3163261703220468,3.2990861251506614,[519 510 580 607 599 534]
558,233.61860169716397,-42.424455843638746,-185.5022618689527,2.2339820558435646,-0.17965875886757282,301.3406700897387,242,249.04939144228365,"[-0.6827632578919327, 0.2573593493035893, 0.683813204756114]","[-0.6138197497990017, 0.22680346619332717, 0.6372232571270027]",1.1294821937188266,3.3213885850964906,[497 517 599 603 576 519]
559,249.27542683229368,37.49204422448175,-183.60817875113534,2.2002868548665284,0.14928131564933003,311.89061995299437,256,252.60296805714225,"[-0.7839802052597258, -0.004937103256537944, 0.6207661901008724]","[-0.7118818953162088, -0.010105150497421875, 0.5768201553002814]",0.7327602522706876,3.3450003758692737,[476 596 581 459 543 540]
560,225.2963314596503,-72.61813726451966,-180.4226400358784,2.222042747236272,-0.3118257547365867,297.65879969082806,228,240.6985437308859,"[-0.6370529138525217, 0.333527984810562, 0.6949263761724814]","[-0.5821285704989609, 0.2938724082263434, 0.6430572009225501]",0.8386923481175935,3.2652292456434755,[514 492 576 608 593 517]
561,233.62969316169477,-94.50875288525052,183.5409671338546,0.9413780532790825,-0.384385120089902,311.8073785793908,235,272.3172599436033,"[-0.7359471984175764, 0.30182696426532307, -0.6060381215597745]","[-0.6995233933672864, 0.27474463589527387, -0.523654725190116]",2.5322889674344116,3.473077948766949,[524 549 501 499 523 528]
562,241.70458843560982,64.66031025844005,166.82721157084123,0.9827569394897037,0.26140794002053214,300.75443535134144,258,225.11950645656722,"[-0.7461548647847334, -0.2907841702705493, -0.5989135864865188]","[-0.6903473397063653, -0.2702691752555596, -0.5720710303901269]",0.8661093078973702,3.157791928381404,[545 536 585 598 522 506]
563,233.06884271408836,129.99555691821521,137.12185146042867,1.0961756325149934,0.5087902037710343,300.0758960544693,321,211.64715556742897,"[-0.7443492846399354, -0.43222506512935155, -0.5090438444082634]","[-0.681706620769692, -0.40964727552869257, -0.490604309415627]",1.2975299041503854,3.0618447377292615,[575 862 520 586 535 877]
564,190.67380788085651,-186.65908721331837,-134.8778592218422,2.0388178589568167,-0.7747629110182996,299.0099025304413,237,247.67276394632773,"[-0.5735411093455426, 0.5740916409705975, 0.5843538171847352]","[-0.5244609340284343, 0.519137729191809, 0.5318886915744137]",0.2606825931733017,3.312196330605819,[515 572 548 556 527 578]
565,200.18754365010392,-143.68582800205377,-161.37249609080212,2.150579421408114,-0.6225645256684275,294.5832405954712,256,231.35129834868883,"[-0.5816245858309789, 0.472245111572228, 0.662342355397174]","[-0.527977776167626, 0.4282723616441598, 0.6089939802721401]",0.3756016876863164,3.201200800923475,[590 507 569 553 579 526]
566,233.78798130657293,90.80595612768595,163.3729949295803,0.9934677851927644,0.3705010642409021,299.35472435036917,279,215.42758561614778,"[-0.7294004030540073, -0.34016113171377166, -0.5935195502221117]","[-0.672418852304919, -0.3188685142075916, -0.5673751791977639]",0.9611537757411711,3.0890689589826468,[585 570 634 612 536 538]
567,237.70390916954184,-6.1301746474615815,194.93996320178172,0.8841328226910463,-0.025755120118500813,307.5180442538615,312,257.8690929193219,"[-0.7598808504215323, -0.08489678438985046, -0.6444948635659653]","[-0.7049359889526639, -0.0822516587496273, -0.5816237730138606]",0.8215125091832018,3.3796878670177217,[509 530 587 537 626 620]
568,183.82634080396886,-170.39969193873122,-154.4487110044222,2.123021732358245,-0.7475237793614445,294.44822678794316,262,241.6708838740951,"[-0.5598363058355176, 0.5277576006433223, 0.6387920049841299]","[-0.5076159552324784, 0.4824118140370289, 0.5905708425897381]",0.47457577382930055,3.2718178055303104,[588 548 579 572 553 611]
569,201.23854298812034,-129.26653008494756,-169.6829790596259,2.187805452050771,-0.5709996516207407,293.284843914684,252,234.9739332426134,"[-0.586406805599618, 0.44784520417414553, 0.6749531327763951]","[-0.5292817966314973, 0.40932277235581194, 0.6316329301928432]",0.9351854103802874,3.2261665920921803,[592 526 565 600 590 533]
570,234.02854519944418,103.86068700749108,154.66531395245707,1.0274199400833468,0.41769449236491457,299.1598595894826,264,221.6355244639987,"[-0.7386901465806287, -0.36641991005086416, -0.5657502248015516]","[-0.6789741951176929, -0.34405479119344234, -0.5434887479136508]",1.1455287319518865,3.1332614269504107,[566 575 612 584 542 538]
571,234.46880744828664,23.735820428117265,192.29937539752234,0.886435609806254,0.1009109071728455,304.21393779234893,385,226.68655577843847,"[-0.7476554532487691, -0.18430146949303355, -0.6380002285031612]","[-0.6854173240074629, -0.16393793918356306, -0.592396566803682]",0.5080120613310503,3.1687635100561233,[551 623 640 626 511 537]
572,179.1747191312,-184.9281424390947,-145.945610836916,2.0864402083790026,-0.8012192458489511,296.0052917449359,257,247.88098079158934,"[-0.5495876355010264, 0.5701520790154754, 0.6106390404311877]","[-0.5007241809964753, 0.5113343302198317, 0.5640142254713266]",0.70248044037602,3.3135883088226556,[611 564 578 568 548 595]
573,160.34008316380115,-236.20184300721186,-97.77004067310813,1.900760971152744,-0.9744466430284663,301.7921764290954,303,243.32767996925662,"[-0.5806061621605895, 0.6690698302625756, 0.46394185701826823]","[-0.5006382703928691, 0.6475547749396388, 0.46230648563882026]",3.377873965112999,3.283013767588446,[531 541 659 503]
574,249.39795943080048,86.94831974023563,-176.5348659442386,2.159966587313527,0.33546260523686244,317.7146557426988,235,253.01490703315926,"[-0.7888111480953292, -0.1778281737038121, 0.5883486324261282]","[-0.7090310624027715, -0.17547085272956214, 0.5408541845289447]",1.0765009164869004,3.3477267387489196,[532 521 610 616 583 594]
575,234.34366518486334,117.26398592311345,145.5759274781431,1.063738182307383,0.46396885301025526,299.8017623779364,285,217.77126396820898,"[-0.7500326659093371, -0.39936290285129217, -0.5272193773896421]","[-0.6884315125751782, -0.3815404350329016, -0.5043537143859536]",1.1649211232567274,3.105826793549021,[563 570 535 542 586 584]
576,223.39613481903018,-58.10949069239587,-189.15776356375721,2.2572717138903267,-0.25449762271400245,298.46300980508363,230,242.9866236239722,"[-0.6171360462157006, 0.303457779247653, 0.725986554059602]","[-0.5538159728745373, 0.2677090621114377, 0.6692260644374664]",0.9003087482220609,3.280712168974045,[603 940 560 517 608 558]
577,167.1897553322735,-210.9759873430039,-127.75881205238403,2.0139162367784516,-0.9006994844458055,297.9996954512885,279,225.19350409768953,"[-0.541981896493782, 0.6222505046036294, 0.564853904468697]","[-0.5028887774801184, 0.5773870963468805, 0.5148173508444023]",0.47675593087527435,3.1583108748705433,[622 546 589 578 556]
578,173.69274210704214,-198.123976976032,-137.31724971543267,2.0512295981404525,-0.8510341288476012,297.1457687738976,260,250.19292024144318,"[-0.545653562483122, 0.5983526572316644, 0.5867165306460042]","[-0.49729876370791964, 0.5475693006369463, 0.5365819801849913]",0.10044083053576316,3.32900505354119,[556 572 595 577 622 564]
579,186.9810382397765,-156.17400124422878,-163.22395058231842,2.161075444901752,-0.6958864659935092,293.2745491126069,240,230.25899368506373,"[-0.5548754149026818, 0.49619038577456315, 0.6677637119531631]","[-0.511722009360108, 0.45137755359603593, 0.6061768067042127]",0.40206947845849517,3.193634766746758,[553 602 590 568 565 588]
580,235.73931804705774,3.3247935771985913,-196.05598030440947,2.2644760557815773,0.014090217034260274,306.65916006531546,228,253.78128316780337,"[-0.7012457886143757, 0.1060419971771978, 0.7049889635911143]","[-0.6224959865259686, 0.08732254805732505, 0.6494930501606568]",1.189195045797626,3.352792997582946,[557 604 534 939 607 540]
581,237.6268592765355,34.50070517534392,-196.79094161681854,2.2573243966448056,0.14417966765902276,310.48749208284636,251,253.50187715420856,"[-0.7047384459132415, 0.008827468612873302, 0.7094122910196003]","[-0.6389400904660013, -0.0017176796036753297, 0.6502047682457552]",0.6881660219607458,3.35094682417494,[540 628 559 949 604 596]
582,239.70523056346192,135.64440550542005,-166.91988374678596,2.115632597969474,0.5149554416548097,322.0859314900532,255,245.4699478977935,"[-0.75514190019578, -0.3695190196753183, 0.5414946026202834]","[-0.6650339471923556, -0.34585574736258784, 0.4961393077779466]",1.3747202187252017,3.297433999089415,[550 555 631 881 866 597]
583,247.27549610427423,69.19509211436855,-183.77196132390483,2.191954359766733,0.2728538646700196,315.7896710298361,222,256.2738564241356,"[-0.7771492996187536, -0.11142626430002077, 0.6193731942264072]","[-0.6995951652783595, -0.1137536023929676, 0.5707242072358973]",1.0170451642670946,3.369217892961318,[521 616 543 630 596 574]
584,223.80938217082004,116.83093175041398,159.6777903704827,1.006867107846212,0.4811149959863501,298.76168173076695,300,213.2773382622323,"[-0.704092405412598, -0.39422666455707545, -0.5906261267439031]","[-0.6404494014673742, -0.37565270455353006, -0.5598413919066484]",1.2306998071263413,3.073613834753712,[586 612 903 644 570 575]
585,232.86778220745046,78.05905513130749,171.6420537482741,0.9608651542744912,0.32345259603140286,299.67113727516823,279,210.8681976299586,"[-0.727134226571217, -0.31409972917991386, -0.6104237681134173]","[-0.6695615501184053, -0.29117475815885613, -0.5838039476384892]",1.0310558657331117,3.056205052142475,[566 598 634 562 645 536]
586,223.57247053880477,129.51643731756658,150.93616228948966,1.0421142678109394,0.5250759794454808,299.2708585045795,315,208.11157553960322,"[-0.6970507317950142, -0.4340221000827262, -0.5707408290492412]","[-0.6372769031664698, -0.4095559341991012, -0.5386898928566081]",0.9093936703383969,3.0361628701263244,[877 584 903 563 897 575]
587,231.4901340162683,-20.618050834250877,202.9809278740658,0.8529042815553997,-0.08882681405448825,308.59702138628126,222,274.0974760665162,"[-0.7485330604039063, -0.03004440611817931, -0.6624164786170157]","[-0.7175577438650006, -0.04329604402316656, -0.574074677697328]",3.0067256897837837,3.4844117098431227,[619 530 567 620 606 617]
588,171.72788849918538,-167.0650426639824,-163.79504969047682,2.1704563646331465,-0.7716652486158739,290.25275820640593,266,222.35305158214527,"[-0.5323944967625046, 0.5166720522910623, 0.6705267259389002]","[-0.48683702214018115, 0.4808678946581306, 0.6246060530867645]",0.46821895749556913,3.1383291691262656,[568 629 602 632 611 579]
589,157.84521931663915,-221.16475923075,-118.7012335892814,1.9826911044380569,-0.9509911085732674,296.553858715259,317,267.3563078904429,"[-0.5602750968230807, 0.6349953345134833, 0.5318578203110274]","[-0.4704923657031917, 0.6274918874634636, 0.5161151484971258]",4.023794756543171,3.4412970634004987,[659 541 577 546 622]
590,188.1592801687881,-141.86467455073318,-171.60029600159118,2.200181936475031,-0.646058735667257,291.5346933861847,245,229.30090719798434,"[-0.5472424187270436, 0.46379313843411674, 0.6967220822445681]","[-0.5092690762871612, 0.4212559898004172, 0.6387021517579694]",0.5124502261418549,3.1869836306309622,[565 600 579 615 602 569]
591,223.17602917181458,-51.451000726193556,207.3612081294779,0.8351044631922616,-0.2267056454236639,309.0439269571661,415,306.48492645558815,"[-0.7269372732324129, 0.10329313257072587, -0.678890808266801]","[-0.7314384579542245, 0.08478648618418008, -0.5866539612224968]",4.357929733514251,3.6845249886337257,[547 606 619 609]
592,201.36983547296103,-115.27225106668836,-178.07855206780707,2.2253743465830076,-0.5199382622695917,292.5180711954245,239,236.95002053954266,"[-0.5776326584264329, 0.4144007832569267, 0.7032869277579797]","[-0.5171437063834821, 0.3893316085557986, 0.6592774311783783]",1.2488708595031044,3.2397039220916795,[601 569 533 613 554 600]
593,213.67484679604124,-87.17525207453983,-183.54360239762292,2.242666067350141,-0.3873860965581685,294.8935871825502,225,238.51476437019565,"[-0.6020215777136099, 0.36477125759361995, 0.7102900461084788]","[-0.539990166217816, 0.33261485080521375, 0.6628827013839551]",1.0494535082671348,3.250383316008501,[554 608 618 514 601 560]
594,249.5843347058469,104.80408416784333,-169.08634010476118,2.1291221520190935,0.3975504481856347,319.1924436828516,200,247.30741734881317,"[-0.8015451590858473, -0.246183731266818, 0.5449026779211047]","[-0.7107755445659535, -0.24157601830482536, 0.5065480979611633]",1.7286387900703586,3.309752488517879,[610 532 544 597 574 555]
595,160.3234762206151,-193.308096783124,-146.75141779440477,2.0996255738170504,-0.8784532509203696,290.90600885930075,269,283.95043763683884,"[-0.5258613862691811, 0.582994012623999, 0.619344640467344]","[-0.46525503181151395, 0.5651062507469916, 0.5972364129932215]",2.2262922025659244,3.546485736481098,[611 578 622 572 632]
596,243.37511469928342,51.68966766850844,-190.3644517762735,2.2238858457884243,0.20927548552989952,313.30320055259284,213,257.45453578274265,"[-0.749336384080509, -0.05129304520084054, 0.6601999750130048]","[-0.6765686381648296, -0.05384764903243745, 0.608020315946893]",0.7193171952898133,3.3769701367487683,[559 543 630 628 583 581]
597,240.79021758989015,118.24682715849248,-175.29681856985962,2.149587461612335,0.4564951844805893,320.4802362570187,214,244.96196275033552,"[-0.7505399577997415, -0.30160649646589704, 0.5879823917733669]","[-0.6654742835126525, -0.28410551327215466, 0.5439915887006977]",1.3496763923420048,3.2940203123820853,[625 555 631 594 610 582]
